packet_id,timestamp,wait_time_s,data_hex,data_bytes
1,2026-03-12 09:58:21.442,0.2258,FA 1B 55 DD A4 61 0B FC F0 2C DA 55 D0 D4 2B 26 54 46 60 95 D8 78 2B FA 19 4F 0F 15 98 53 3C 0B 9F 74 4D F4 86 8C 22 88 3C 76 E7 41 E9 5F 8E 4E B7 13 2A 32,"[250, 27, 85, 221, 164, 97, 11, 252, 240, 44, 218, 85, 208, 212, 43, 38, 84, 70, 96, 149, 216, 120, 43, 250, 25, 79, 15, 21, 152, 83, 60, 11, 159, 116, 77, 244, 134, 140, 34, 136, 60, 118, 231, 65, 233, 95, 142, 78, 183, 19, 42, 50]"
2,2026-03-12 09:58:21.682,0.2376,BF 68 E4 F0 DA 11 37 03 B2 F4 1E 18 A8 B6 E1 EF EA 35 6C FE 9E 82 A4 16 3C A4 BB 56 3A 1F 5F 2E 48 4F EA 5C 67 73 4E 97 4A B7 50 0D 51 53 F1 7F 7F BF 39 23,"[191, 104, 228, 240, 218, 17, 55, 3, 178, 244, 30, 24, 168, 182, 225, 239, 234, 53, 108, 254, 158, 130, 164, 22, 60, 164, 187, 86, 58, 31, 95, 46, 72, 79, 234, 92, 103, 115, 78, 151, 74, 183, 80, 13, 81, 83, 241, 127, 127, 191, 57, 35]"
3,2026-03-12 09:58:23.525,1.8414,31 40 91 29 79 72 AE E5 5A 5B 47 D7 FD 4A 58 69 0A 71 5A B7 17 D9 42 27 F6 A2 5B 2C 69 E9 08 DC 60 34 8D 1F 4A 38 D8 B2 49 FD F7 C6 66 2F 47 28 CD DE A2 77,"[49, 64, 145, 41, 121, 114, 174, 229, 90, 91, 71, 215, 253, 74, 88, 105, 10, 113, 90, 183, 23, 217, 66, 39, 246, 162, 91, 44, 105, 233, 8, 220, 96, 52, 141, 31, 74, 56, 216, 178, 73, 253, 247, 198, 102, 47, 71, 40, 205, 222, 162, 119]"
4,2026-03-12 09:58:25.197,1.6695,5D C1 B0 64 F2 E5 C0 D9 06 EE 20 93 7A 85 EF AC 7E 96 17 28 41 B4 43 A5 46 BC 0D D4 1D 25 D3 8D B6 D7 54 9F F0 22 0B 33 FA 92 44 0D E4 6F E4 CE 25 24 56 26,"[93, 193, 176, 100, 242, 229, 192, 217, 6, 238, 32, 147, 122, 133, 239, 172, 126, 150, 23, 40, 65, 180, 67, 165, 70, 188, 13, 212, 29, 37, 211, 141, 182, 215, 84, 159, 240, 34, 11, 51, 250, 146, 68, 13, 228, 111, 228, 206, 37, 36, 86, 38]"
5,2026-03-12 09:58:25.979,0.7806,DB 50 F2 28 44 E0 6A 54 8C 15 0F 5A 82 0D 84 B2 29 71 92 02 D2 A5 C2 C1 95 A0 1B 6D 0B F3 AB AD 0D 94 BC 3D 86 A8 16 D5 96 F8 E2 EE 0F 0C F8 05 6B B6 DE 73,"[219, 80, 242, 40, 68, 224, 106, 84, 140, 21, 15, 90, 130, 13, 132, 178, 41, 113, 146, 2, 210, 165, 194, 193, 149, 160, 27, 109, 11, 243, 171, 173, 13, 148, 188, 61, 134, 168, 22, 213, 150, 248, 226, 238, 15, 12, 248, 5, 107, 182, 222, 115]"
6,2026-03-12 09:58:26.523,0.5423,02 36 D2 D0 A9 54 9F 5B F3 4C D9 AD 64 34 A9 D4 3C 03 20 13 8D 39 B5 79 E7 AA 86 C8 1E 60 0C 5D 4F D4 4C 4E 06 26 3D D7 AB 0F E9 CE 84 FC 0E D1 C7 BD E7 F7,"[2, 54, 210, 208, 169, 84, 159, 91, 243, 76, 217, 173, 100, 52, 169, 212, 60, 3, 32, 19, 141, 57, 181, 121, 231, 170, 134, 200, 30, 96, 12, 93, 79, 212, 76, 78, 6, 38, 61, 215, 171, 15, 233, 206, 132, 252, 14, 209, 199, 189, 231, 247]"
7,2026-03-12 09:58:29.251,2.7265,D0 C0 9C 55 30 1B 83 0C CA 95 AE F4 12 39 5E CA DD CA 2F A9 26 1F A6 32 C7 9F A6 0D 68 0E C9 6D DB E0 D9 DB 96 26 76 D0 61 EA 52 DD C4 6F 71 D1 37 9B 05 58,"[208, 192, 156, 85, 48, 27, 131, 12, 202, 149, 174, 244, 18, 57, 94, 202, 221, 202, 47, 169, 38, 31, 166, 50, 199, 159, 166, 13, 104, 14, 201, 109, 219, 224, 217, 219, 150, 38, 118, 208, 97, 234, 82, 221, 196, 111, 113, 209, 55, 155, 5, 88]"
8,2026-03-12 09:58:29.583,0.3298,A9 E0 C0 15 FB DD A7 0A 40 3E 5B 94 E0 00 D5 AD 5A 89 0D 87 28 33 FC FE A8 76 7A 2A F2 D5 6C C5 A0 C5 99 61 35 DA 88 9B 97 B2 BC 49 A3 CF 0C 4A 0B 67 A2 41,"[169, 224, 192, 21, 251, 221, 167, 10, 64, 62, 91, 148, 224, 0, 213, 173, 90, 137, 13, 135, 40, 51, 252, 254, 168, 118, 122, 42, 242, 213, 108, 197, 160, 197, 153, 97, 53, 218, 136, 155, 151, 178, 188, 73, 163, 207, 12, 74, 11, 103, 162, 65]"
9,2026-03-12 09:58:32.486,2.9028,E6 B9 40 78 FA 9C 4E E7 EB 04 0E B1 33 C2 F3 FF E5 90 E5 EB 3E D0 5B B6 91 0B 0D F9 8D DB FB 58 9E B8 28 0A 70 15 C9 AF 8C 07 F3 29 1A FB B9 98 43 27 C7 52,"[230, 185, 64, 120, 250, 156, 78, 231, 235, 4, 14, 177, 51, 194, 243, 255, 229, 144, 229, 235, 62, 208, 91, 182, 145, 11, 13, 249, 141, 219, 251, 88, 158, 184, 40, 10, 112, 21, 201, 175, 140, 7, 243, 41, 26, 251, 185, 152, 67, 39, 199, 82]"
10,2026-03-12 09:58:32.533,0.0444,30 76 29 B2 A5 44 A8 95 20 25 BA 3A 26 4D B8 E3 55 20 19 94 7A F6 A6 86 2A F5 61 41 3A DE 0D E8 B3 2E 99 40 76 F9 BB 49 BA 6A 8D FC A3 04 0F 65 1C 5F ED 55,"[48, 118, 41, 178, 165, 68, 168, 149, 32, 37, 186, 58, 38, 77, 184, 227, 85, 32, 25, 148, 122, 246, 166, 134, 42, 245, 97, 65, 58, 222, 13, 232, 179, 46, 153, 64, 118, 249, 187, 73, 186, 106, 141, 252, 163, 4, 15, 101, 28, 95, 237, 85]"
11,2026-03-12 09:58:33.756,1.2215,03 E0 38 4F 55 84 58 73 81 FB CA 0B DF 7D EF 99 D6 40 58 F2 DE C6 0A 00 C9 75 09 6D 29 83 6D 8E CA 13 78 99 E5 E2 C6 2E 4B 69 7C 68 8D A3 D4 D0 80 87 15 2A,"[3, 224, 56, 79, 85, 132, 88, 115, 129, 251, 202, 11, 223, 125, 239, 153, 214, 64, 88, 242, 222, 198, 10, 0, 201, 117, 9, 109, 41, 131, 109, 142, 202, 19, 120, 153, 229, 226, 198, 46, 75, 105, 124, 104, 141, 163, 212, 208, 128, 135, 21, 42]"
12,2026-03-12 09:58:34.232,0.4749,86 12 C9 57 85 F6 48 83 F9 A6 F1 1F 2C EC C3 B3 1C 8B 48 F9 2B EB 04 85 8A 6B 4D 84 C2 FD 70 86 E9 FA 9C 24 C8 B8 5A AE A7 47 A3 FB 52 64 22 CE 1F 6D 9D E9,"[134, 18, 201, 87, 133, 246, 72, 131, 249, 166, 241, 31, 44, 236, 195, 179, 28, 139, 72, 249, 43, 235, 4, 133, 138, 107, 77, 132, 194, 253, 112, 134, 233, 250, 156, 36, 200, 184, 90, 174, 167, 71, 163, 251, 82, 100, 34, 206, 31, 109, 157, 233]"
13,2026-03-12 09:58:36.272,2.0380,BC 7C F0 C9 0D 52 4D A7 DF 3E AE B6 3F BC 3C CB B7 D8 57 1C BB C1 3C 41 55 A5 1C 8D B0 18 F8 82 ED CE F6 B0 DD AC 06 09 01 71 18 72 72 EB AE 9D 72 3D 41 15,"[188, 124, 240, 201, 13, 82, 77, 167, 223, 62, 174, 182, 63, 188, 60, 203, 183, 216, 87, 28, 187, 193, 60, 65, 85, 165, 28, 141, 176, 24, 248, 130, 237, 206, 246, 176, 221, 172, 6, 9, 1, 113, 24, 114, 114, 235, 174, 157, 114, 61, 65, 21]"
14,2026-03-12 09:58:42.109,5.8350,17 B7 58 2A BA E7 92 11 60 A0 0E 2F 00 2C CB D5 A5 70 8A B6 BB 78 63 58 8C B1 CD F1 E9 54 F8 C3 CB F5 60 A6 CF BA 8D 8F 59 2C 66 49 88 1D 31 BE F1 24 2C 8A,"[23, 183, 88, 42, 186, 231, 146, 17, 96, 160, 14, 47, 0, 44, 203, 213, 165, 112, 138, 182, 187, 120, 99, 88, 140, 177, 205, 241, 233, 84, 248, 195, 203, 245, 96, 166, 207, 186, 141, 143, 89, 44, 102, 73, 136, 29, 49, 190, 241, 36, 44, 138]"
15,2026-03-12 09:58:46.257,4.1435,4E B5 CB DD C4 33 92 B2 80 85 9C B2 E9 B8 82 D4 0B 45 3E BA 9C 94 38 46 91 AB 54 14 D8 09 B4 A3 8F 36 FB EB 0B 2E 3B BE C0 C6 BA 32 ED 60 53 19 43 5D EA 0C,"[78, 181, 203, 221, 196, 51, 146, 178, 128, 133, 156, 178, 233, 184, 130, 212, 11, 69, 62, 186, 156, 148, 56, 70, 145, 171, 84, 20, 216, 9, 180, 163, 143, 54, 251, 235, 11, 46, 59, 190, 192, 198, 186, 50, 237, 96, 83, 25, 67, 93, 234, 12]"
16,2026-03-12 09:58:48.836,2.5768,5E 5F 10 6A 34 EC 82 31 CE 5A AF C2 E9 E1 9E 4C 18 60 65 BF 88 11 03 FE 6C AC 0D 9B 59 80 24 68 A6 E8 EF E6 EA 6D 68 37 93 25 8F 14 08 FD 3E 00 4A C5 C3 3B,"[94, 95, 16, 106, 52, 236, 130, 49, 206, 90, 175, 194, 233, 225, 158, 76, 24, 96, 101, 191, 136, 17, 3, 254, 108, 172, 13, 155, 89, 128, 36, 104, 166, 232, 239, 230, 234, 109, 104, 55, 147, 37, 143, 20, 8, 253, 62, 0, 74, 197, 195, 59]"
17,2026-03-12 09:58:51.752,2.9141,EA B7 15 DB 4E 0F B4 A1 AC 57 BF BE 6A FA CF 23 1D D9 AA AE A3 D9 A0 83 17 CF 12 9E B5 38 08 7F E7 34 D0 81 CF 57 E8 1C 49 60 07 9A 2D C7 14 4C 42 B4 B9 31,"[234, 183, 21, 219, 78, 15, 180, 161, 172, 87, 191, 190, 106, 250, 207, 35, 29, 217, 170, 174, 163, 217, 160, 131, 23, 207, 18, 158, 181, 56, 8, 127, 231, 52, 208, 129, 207, 87, 232, 28, 73, 96, 7, 154, 45, 199, 20, 76, 66, 180, 185, 49]"
18,2026-03-12 09:58:57.094,5.3409,44 90 8C 01 7E F1 D6 BD 35 2B 55 F7 E1 D2 62 20 00 7C 96 A1 2B 20 35 7F 5A 07 81 4C A1 E8 AD 80 2A DD 14 F9 BA C7 F5 90 A8 F7 2A F8 2A E6 E9 A1 1F 01 27 5A,"[68, 144, 140, 1, 126, 241, 214, 189, 53, 43, 85, 247, 225, 210, 98, 32, 0, 124, 150, 161, 43, 32, 53, 127, 90, 7, 129, 76, 161, 232, 173, 128, 42, 221, 20, 249, 186, 199, 245, 144, 168, 247, 42, 248, 42, 230, 233, 161, 31, 1, 39, 90]"
