packet_id,timestamp,user_id,wait_time_s,data_hex,data_bytes
1,2026-03-13 10:13:05.806,2,0.0311,00 00 00 02 96 1A A3 A2 41 52 4B 95 39 DE C2 40 B4 F1 F0 F5 37 1C 89 CE 93 28 C9 A1 BF 48 16 3E F2 C8 CE B7 1E 80 09 C9 40 96 6E 6E FA 31 16 A5 E9 8D 87 DE,"[0, 0, 0, 2, 150, 26, 163, 162, 65, 82, 75, 149, 57, 222, 194, 64, 180, 241, 240, 245, 55, 28, 137, 206, 147, 40, 201, 161, 191, 72, 22, 62, 242, 200, 206, 183, 30, 128, 9, 201, 64, 150, 110, 110, 250, 49, 22, 165, 233, 141, 135, 222]"
2,2026-03-13 10:13:05.826,2,0.0181,00 01 00 02 8B EC A3 A7 3A 3D F2 24 14 10 62 6E 36 E0 C6 98 84 D2 BD 1F 83 3C F7 07 8F 82 79 2E 0B 44 65 3B 29 1F 85 3B 95 EC 30 C5 5A 3A FE 27 30 42 26 95,"[0, 1, 0, 2, 139, 236, 163, 167, 58, 61, 242, 36, 20, 16, 98, 110, 54, 224, 198, 152, 132, 210, 189, 31, 131, 60, 247, 7, 143, 130, 121, 46, 11, 68, 101, 59, 41, 31, 133, 59, 149, 236, 48, 197, 90, 58, 254, 39, 48, 66, 38, 149]"
3,2026-03-13 10:13:05.931,2,0.1033,00 02 00 02 AE 0B 6D D1 F6 C4 7B 4E 1F 58 50 89 F4 DE A2 D3 B1 2D 13 D5 EA 88 93 E3 0D 4E A1 30 0D 0E 8B 17 19 3D 39 D1 B7 32 7E B1 F1 40 09 BE 08 A8 CC 2C,"[0, 2, 0, 2, 174, 11, 109, 209, 246, 196, 123, 78, 31, 88, 80, 137, 244, 222, 162, 211, 177, 45, 19, 213, 234, 136, 147, 227, 13, 78, 161, 48, 13, 14, 139, 23, 25, 61, 57, 209, 183, 50, 126, 177, 241, 64, 9, 190, 8, 168, 204, 44]"
4,2026-03-13 10:13:05.938,2,0.0060,00 03 00 02 80 15 C9 4A DD F4 8C 67 C9 2A 72 B2 D2 9B 24 98 34 03 6A 29 9D CE D6 03 6D ED 5A 7F 39 92 54 98 82 EB F7 2E 63 4C F4 1F 61 2F 6C 7A E4 FE 65 5C,"[0, 3, 0, 2, 128, 21, 201, 74, 221, 244, 140, 103, 201, 42, 114, 178, 210, 155, 36, 152, 52, 3, 106, 41, 157, 206, 214, 3, 109, 237, 90, 127, 57, 146, 84, 152, 130, 235, 247, 46, 99, 76, 244, 31, 97, 47, 108, 122, 228, 254, 101, 92]"
5,2026-03-13 10:13:05.975,2,0.0358,00 04 00 02 89 AF 29 B8 0F C9 14 04 A5 72 96 10 F3 16 DF 0B E1 38 0C 61 75 21 62 FE C4 7B CC 17 A6 53 6D 8B 9A FF A8 B3 4D FE A7 0E 5D 91 CE 3D 3B AA 7B E8,"[0, 4, 0, 2, 137, 175, 41, 184, 15, 201, 20, 4, 165, 114, 150, 16, 243, 22, 223, 11, 225, 56, 12, 97, 117, 33, 98, 254, 196, 123, 204, 23, 166, 83, 109, 139, 154, 255, 168, 179, 77, 254, 167, 14, 93, 145, 206, 61, 59, 170, 123, 232]"
6,2026-03-13 10:13:06.055,2,0.0790,00 05 00 02 27 FD 00 66 FF BD 88 2C E9 59 38 02 DA E5 34 2B F3 6A 4D F8 22 32 96 40 C1 93 61 EA FC 64 21 FE 68 E9 D7 78 E5 59 C2 FB E3 78 C7 02 C7 2D 3A 30,"[0, 5, 0, 2, 39, 253, 0, 102, 255, 189, 136, 44, 233, 89, 56, 2, 218, 229, 52, 43, 243, 106, 77, 248, 34, 50, 150, 64, 193, 147, 97, 234, 252, 100, 33, 254, 104, 233, 215, 120, 229, 89, 194, 251, 227, 120, 199, 2, 199, 45, 58, 48]"
7,2026-03-13 10:13:06.248,2,0.1912,00 06 00 02 1C 55 73 05 46 43 FA 40 41 7B 3C CC 05 98 90 3D A0 C0 46 CF B3 A3 1D 4B 29 40 B2 B8 C0 CF FB BC AA 36 27 88 F1 C0 2A 77 46 32 2D 4B 0D 0B B9 1A,"[0, 6, 0, 2, 28, 85, 115, 5, 70, 67, 250, 64, 65, 123, 60, 204, 5, 152, 144, 61, 160, 192, 70, 207, 179, 163, 29, 75, 41, 64, 178, 184, 192, 207, 251, 188, 170, 54, 39, 136, 241, 192, 42, 119, 70, 50, 45, 75, 13, 11, 185, 26]"
8,2026-03-13 10:13:06.285,2,0.0282,00 07 00 02 11 FF 64 23 1D B3 2E 9C 0F 55 CA BB C9 43 E9 46 03 DB A1 40 3D D7 3F 4B 33 71 70 E9 56 54 F3 BF 5D A2 55 E5 70 EF 78 4B AE 59 97 C0 33 FC A1 95,"[0, 7, 0, 2, 17, 255, 100, 35, 29, 179, 46, 156, 15, 85, 202, 187, 201, 67, 233, 70, 3, 219, 161, 64, 61, 215, 63, 75, 51, 113, 112, 233, 86, 84, 243, 191, 93, 162, 85, 229, 112, 239, 120, 75, 174, 89, 151, 192, 51, 252, 161, 149]"
9,2026-03-13 10:13:06.330,2,0.0165,00 08 00 02 B9 65 30 B2 3C CF A3 A0 73 3C 0D 34 9A 42 F9 AA E1 C3 DF AF 86 AF 14 C1 7A 84 C1 B3 06 52 EC D8 6F 2F 75 C0 6B 24 A0 4F 70 ED 4A 9E DE 0B 5B 48,"[0, 8, 0, 2, 185, 101, 48, 178, 60, 207, 163, 160, 115, 60, 13, 52, 154, 66, 249, 170, 225, 195, 223, 175, 134, 175, 20, 193, 122, 132, 193, 179, 6, 82, 236, 216, 111, 47, 117, 192, 107, 36, 160, 79, 112, 237, 74, 158, 222, 11, 91, 72]"
10,2026-03-13 10:13:06.626,2,0.2334,00 09 00 02 A1 C4 90 29 29 53 CF 7E 24 88 D8 09 EA 09 A9 1A 27 E5 D2 1F B2 AC F4 AF 1C 2B BB DA C3 6A C5 5D AD C6 11 31 8B D7 74 F8 A3 81 AB 67 DA 77 8B F1,"[0, 9, 0, 2, 161, 196, 144, 41, 41, 83, 207, 126, 36, 136, 216, 9, 234, 9, 169, 26, 39, 229, 210, 31, 178, 172, 244, 175, 28, 43, 187, 218, 195, 106, 197, 93, 173, 198, 17, 49, 139, 215, 116, 248, 163, 129, 171, 103, 218, 119, 139, 241]"
