packet_id,timestamp,wait_time_s,data_hex,data_bytes
1,2026-03-13 10:13:06.221,0.4497,AF B8 F2 B1 43 DF D5 7D 49 58 D8 29 45 BB 96 55 A0 40 E5 4E C8 9D D6 E3 5E D1 23 CF D3 3F 03 7C 28 71 D8 5F 94 59 09 2E 98 52 7E 77 71 15 63 BA 34 F8 2E 08,"[175, 184, 242, 177, 67, 223, 213, 125, 73, 88, 216, 41, 69, 187, 150, 85, 160, 64, 229, 78, 200, 157, 214, 227, 94, 209, 35, 207, 211, 63, 3, 124, 40, 113, 216, 95, 148, 89, 9, 46, 152, 82, 126, 119, 113, 21, 99, 186, 52, 248, 46, 8]"
2,2026-03-13 10:13:06.698,0.4715,A5 42 68 20 4D 27 CE F7 40 AA 4B 5E 63 D6 80 17 60 85 5F 9D 2E 55 47 60 46 F4 D2 0A CF 59 3B 33 5B 6F 08 53 91 B6 B8 B2 7B 1F 1B C5 E7 1B 07 12 63 77 34 2F,"[165, 66, 104, 32, 77, 39, 206, 247, 64, 170, 75, 94, 99, 214, 128, 23, 96, 133, 95, 157, 46, 85, 71, 96, 70, 244, 210, 10, 207, 89, 59, 51, 91, 111, 8, 83, 145, 182, 184, 178, 123, 31, 27, 197, 231, 27, 7, 18, 99, 119, 52, 47]"
3,2026-03-13 10:13:06.718,0.0155,B8 E2 10 B4 04 1A EB 02 B0 66 87 CC EA 5A 22 69 E0 65 B8 E1 F2 71 05 C9 C4 D0 6A DE 64 67 F7 6C A2 79 2A 41 1F 95 4B 25 32 14 C0 0F E5 4A 40 6A AC 3B FA 0C,"[184, 226, 16, 180, 4, 26, 235, 2, 176, 102, 135, 204, 234, 90, 34, 105, 224, 101, 184, 225, 242, 113, 5, 201, 196, 208, 106, 222, 100, 103, 247, 108, 162, 121, 42, 65, 31, 149, 75, 37, 50, 20, 192, 15, 229, 74, 64, 106, 172, 59, 250, 12]"
4,2026-03-13 10:13:06.986,0.2374,A9 71 81 BF 2D 35 A1 9F FE AE 2B 48 FC D1 DA 17 EB FE 00 B2 0F FC B2 23 1C C8 38 0E CF 55 92 6E D6 67 B5 62 64 6C C9 37 AB 1F BD AD E9 4B 4F 89 F4 C5 3E 52,"[169, 113, 129, 191, 45, 53, 161, 159, 254, 174, 43, 72, 252, 209, 218, 23, 235, 254, 0, 178, 15, 252, 178, 35, 28, 200, 56, 14, 207, 85, 146, 110, 214, 103, 181, 98, 100, 108, 201, 55, 171, 31, 189, 173, 233, 75, 79, 137, 244, 197, 62, 82]"
5,2026-03-13 10:13:07.099,0.0936,19 FB F7 57 00 96 07 5C 5C 9F FE 41 22 F0 B6 35 B0 13 A2 30 4D 99 A6 D3 A5 79 6B A0 EE EB A0 04 CA 2F 7C 7F 85 C8 A3 FD F1 13 29 C1 E8 21 C4 6B 53 06 CD 2B,"[25, 251, 247, 87, 0, 150, 7, 92, 92, 159, 254, 65, 34, 240, 182, 53, 176, 19, 162, 48, 77, 153, 166, 211, 165, 121, 107, 160, 238, 235, 160, 4, 202, 47, 124, 127, 133, 200, 163, 253, 241, 19, 41, 193, 232, 33, 196, 107, 83, 6, 205, 43]"
6,2026-03-13 10:13:07.544,0.4317,7F 23 73 58 66 85 8B D2 CC 7F C9 EF EC 86 C7 1A C8 EE 69 39 AA FB BB 3E 1E 34 0D 31 5A E0 AE 4E E7 61 F0 D3 7C 21 54 89 16 25 99 17 AB 0F 23 E9 93 A3 2E 71,"[127, 35, 115, 88, 102, 133, 139, 210, 204, 127, 201, 239, 236, 134, 199, 26, 200, 238, 105, 57, 170, 251, 187, 62, 30, 52, 13, 49, 90, 224, 174, 78, 231, 97, 240, 211, 124, 33, 84, 137, 22, 37, 153, 23, 171, 15, 35, 233, 147, 163, 46, 113]"
7,2026-03-13 10:13:09.881,2.3338,74 76 3E 80 BE FF 6C 9B 43 34 9A 77 2B FA 2A 55 D0 7B B6 5B B9 13 67 31 80 6F 60 ED AE 2D 4B 56 EE FB B9 00 DF 5E 57 18 77 26 A0 7F D0 A3 23 96 3F EF B5 59,"[116, 118, 62, 128, 190, 255, 108, 155, 67, 52, 154, 119, 43, 250, 42, 85, 208, 123, 182, 91, 185, 19, 103, 49, 128, 111, 96, 237, 174, 45, 75, 86, 238, 251, 185, 0, 223, 94, 87, 24, 119, 38, 160, 127, 208, 163, 35, 150, 63, 239, 181, 89]"
8,2026-03-13 10:13:10.482,0.5895,8B BE EC 5E FD 64 25 1D 19 9E CC 29 E8 83 39 92 51 49 4B C2 4D E9 D2 59 BB 9D 92 70 51 86 4B D6 03 4E 8E 75 4B 20 5C 5B 57 0D E9 AD B3 F6 4C F6 29 92 C3 DC,"[139, 190, 236, 94, 253, 100, 37, 29, 25, 158, 204, 41, 232, 131, 57, 146, 81, 73, 75, 194, 77, 233, 210, 89, 187, 157, 146, 112, 81, 134, 75, 214, 3, 78, 142, 117, 75, 32, 92, 91, 87, 13, 233, 173, 179, 246, 76, 246, 41, 146, 195, 220]"
9,2026-03-13 10:13:10.937,0.4519,71 6C E8 A2 64 5C CC EC 1A 4C DE A0 FD AE 05 A4 A9 B9 D9 52 5F 8B 8A BD 37 86 65 49 79 CE FB AC B0 D4 F8 4C 49 A4 5A E9 67 13 1E 72 87 79 1D C1 00 21 D6 8D,"[113, 108, 232, 162, 100, 92, 204, 236, 26, 76, 222, 160, 253, 174, 5, 164, 169, 185, 217, 82, 95, 139, 138, 189, 55, 134, 101, 73, 121, 206, 251, 172, 176, 212, 248, 76, 73, 164, 90, 233, 103, 19, 30, 114, 135, 121, 29, 193, 0, 33, 214, 141]"
10,2026-03-13 10:13:11.786,0.8441,77 7A 95 21 21 6D 1E 4D 4F 39 8A E5 BE F1 AC 0D C9 1C A9 D7 06 99 65 F2 0A 7F 61 57 95 31 54 9C EE 0D BB 97 2D 26 65 E5 D5 F5 66 9B A1 83 A7 DC 33 55 59 8B,"[119, 122, 149, 33, 33, 109, 30, 77, 79, 57, 138, 229, 190, 241, 172, 13, 201, 28, 169, 215, 6, 153, 101, 242, 10, 127, 97, 87, 149, 49, 84, 156, 238, 13, 187, 151, 45, 38, 101, 229, 213, 245, 102, 155, 161, 131, 167, 220, 51, 85, 89, 139]"
